#StartDate,StartTime,EndDate,EndTime,AvgTime,Year_short,Year,Day,Month,Hour,Minute ,Second,ScanDirection,Sheath_Press,Sheath_Temp,Sheath_Avg,Sheath_Sdev,Sheath_RH,ColSamp_Avg,ColSamp_Sdev,ColSamp_RH,ColSamp_Temp,CPC_A_FlwAvg,CPC_A_Sdev,Sat_Temp,Cond_Temp,SEMS_Errors,MCPC_Errors,Impactr_Press,Bin_Dia1,Bin_Dia2,Bin_Dia3,Bin_Dia4,Bin_Dia5,Bin_Dia6,Bin_Dia7,Bin_Dia8,Bin_Dia9,Bin_Dia10,Bin_Dia11,Bin_Dia12,Bin_Dia13,Bin_Dia14,Bin_Dia15,Bin_Dia16,Bin_Dia17,Bin_Dia18,Bin_Dia19,Bin_Dia20,Bin_Dia21,Bin_Dia22,Bin_Conc1,Bin_Conc2,Bin_Conc3,Bin_Conc4,Bin_Conc5,Bin_Conc6,Bin_Conc7,Bin_Conc8,Bin_Conc9,Bin_Conc10,Bin_Conc11,Bin_Conc12,Bin_Conc13,Bin_Conc14,Bin_Conc15,Bin_Conc16,Bin_Conc17,Bin_Conc18,Bin_Conc19,Bin_Conc20,Bin_Conc21,Bin_Conc22
170901,14:31:08,170901,14:31:19,14:31:14,17,2017,01,9,14,31,14,0,1013,293.4,2.89,0.009,27,0.325,0.005,26,294.8,0.357,0,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.94,182.68,224.49,10802.7,10773.92,11946.97,11169.81,8419.35,6459.62,6316.01,6772.53,6327.26,5814.13,6003.62,4436.17,4396.42,3496.16,2513.34,2003.24,1271.88,861.66,679.15,425.54,757.07,473.51
170901,14:32:09,170901,14:32:20,14:32:14,17,2017,01,9,14,32,14,0,1014,293.4,2.9,0.007,27,0.321,0.004,26,294.8,0.357,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,8387.03,7463.19,9650.26,8694.27,7190.63,6399.71,5006.08,6563.36,6703.68,4788.93,3731.1,3961.31,3860.98,3228.76,2595.73,2135.8,1364.68,1139.14,575.89,516.89,625.92,446.75
170901,14:33:10,170901,14:33:21,14:33:15,17,2017,01,9,14,33,15,0,1013,293.5,2.9,0.002,27,0.325,0.005,26,294.8,0.357,0.002,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.59,61.04,72.44,86.26,103.15,123.99,149.96,182.71,224.52,18197.44,17604.05,14860.74,11682.83,8591.53,7127.97,7174.9,6616.38,5718.85,4658.48,3881.55,4083.33,4025.18,2702.11,2657.21,1478.78,1207.7,1143.25,551.16,456.59,762.9,642.93
170901,14:34:11,170901,14:34:22,14:34:17,17,2017,01,9,14,34,17,0,1013,293.4,2.91,0.005,27,0.33,0,26,294.8,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,12132.42,12824.37,13277.15,11557.19,8894.91,7185.8,6577.73,7220.19,6778.89,6172.68,6029.5,5097.02,5302.56,3283.52,3268.65,1767.33,1703.97,1069.33,584.38,355.85,560.91,448.44
170901,14:35:11,170901,14:35:23,14:35:17,17,2017,01,9,14,35,17,0,1013,293.4,2.9,0.013,27,0.33,0,26,294.8,0.36,0.002,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,15398.29,14019.65,14410.16,12305.04,9241.97,7842.12,6995.19,5987.13,6653.53,6139.09,5411.8,5005.09,5370.13,4095.33,2579.38,1684.56,1079.31,858.35,617.39,410.54,376.63,499.91
170901,14:36:13,170901,14:36:24,14:36:18,17,2017,01,9,14,36,18,0,1013,293.3,2.9,0.005,27,0.327,0.005,26,294.8,0.357,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.94,182.68,224.49,13731.32,14714.43,12303.41,9460.79,7397.29,6304,7167.92,6282.34,6100.35,4794.5,4756.77,5365.48,4872.12,3559.08,2681.04,1511.97,1264.55,895.87,604.55,713.93,589.89,594.11
170901,14:37:14,170901,14:37:25,14:37:20,17,2017,01,9,14,37,20,0,1013,293.4,2.9,0.009,27,0.324,0.005,26,294.8,0.357,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,4389.65,5955.25,6740.96,6690.45,7076.94,7013.8,5819.73,6327.45,7777.97,6238.26,5322.8,6042.98,5009.58,4076.02,3192.54,2152.72,1580.16,1116.72,634.33,709.26,672.3,417.53
170901,14:38:15,170901,14:38:26,14:38:20,17,2017,01,9,14,38,20,0,1013,293.4,2.91,0.007,27,0.33,0,26,294.8,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,8242.84,7747.58,6370.75,5246.38,5726.53,6618.51,6653.49,6570.92,7140.87,8003.31,8166.45,8434.26,7501.09,6152.74,3448.49,2565.5,2287.16,1247.11,1028.45,994.19,661.3,375.31
170901,14:39:15,170901,14:39:27,14:39:21,17,2017,01,9,14,39,21,0,1013,293.4,2.91,0.005,27,0.33,0,26,294.8,0.359,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,7833.3,8709.8,6393.87,5162.27,5797.45,7131.05,8393.33,8131.66,6464.4,6065.57,6378.21,7362.62,6574.33,5145.38,2878.92,2533.57,850.53,674.2,445.84,601.11,454.85,675.68
170901,14:44:48,170901,14:44:59,14:44:54,17,2017,01,9,14,44,54,0,1013,293.4,2.91,0.01,27,0.33,0,25,294.8,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,6301.84,5292.84,7069.53,8223.45,8045.09,7317.04,8126.45,7066.03,6199.51,6330.34,5870.81,5570.76,6489.31,4666.16,3149.45,1930.72,1416.53,1340.25,347.14,468.65,608.97,589.33
170901,14:45:48,170901,14:45:59,14:45:53,17,2017,01,9,14,45,53,0,1013,293.3,2.9,0.009,27,0.325,0.005,25,294.6,0.357,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.94,182.68,224.49,6023.14,5853.41,6533.84,7068.68,7456.4,7397.85,7365.22,7039.76,7140.78,5986.7,5888.45,6251.44,5344.23,4405.84,2724,1488.73,831.28,982.03,831.87,489.43,499.28,536.05
170901,14:46:48,170901,14:47:00,14:46:54,17,2017,01,9,14,46,54,0,1013,293.3,2.89,0.005,27,0.327,0.005,25,294.6,0.36,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,43122.62,42889.44,32687.43,22069.98,14787.08,10921.61,8246.1,7620.6,7566.8,6502.95,6312.9,6308.12,5524.47,5058.97,3592.08,2123.04,1195.8,935.3,747.67,802.89,645.17,550.47
170901,14:47:50,170901,14:48:01,14:47:56,17,2017,01,9,14,47,56,0,1013,293.4,2.89,0.01,27,0.325,0.005,26,294.8,0.357,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,7183.86,6290.74,9003.67,9894.32,8362.17,6721.28,5572.03,6024.63,5172.2,5862.59,5191.24,5896.82,6164.95,3655.87,2208.25,1726.79,969.15,950.49,774.41,645.41,330.35,349.59
170901,14:48:50,170901,14:49:02,14:48:56,17,2017,01,9,14,48,56,0,1013,293.4,2.91,0.009,27,0.323,0.005,26,294.8,0.356,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,14847.29,14888.85,16962.62,18857.32,17682.6,11669.99,7429.87,4821.76,5714.56,5651.95,5115.21,4594.45,5760.72,4520.27,2773.97,1390.1,1454.07,696.57,763.35,643.96,832.31,340.73
170901,14:49:51,170901,14:50:03,14:49:57,17,2017,01,9,14,49,57,0,1013,293.4,2.91,0.009,27,0.33,0,25,294.8,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.14,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.98,149.95,182.7,224.5,12089.87,10451.61,11445.62,11748.02,10915.43,8687.17,6533.04,4123.11,5363.87,5845.01,5113.54,5344.63,5955.37,4141.17,2793.62,1909.33,1258.08,1109.1,761.02,500.21,672.51,387.93
170901,14:50:52,170901,14:51:03,14:50:57,17,2017,01,9,14,50,57,0,1013,293.3,2.92,0.006,28,0.33,0,25,294.6,0.36,0,318.1,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,18560.53,19219.92,16813.17,14091.56,11317.89,8497.94,6450.93,5430.24,6103.37,6074.22,6219.15,6092.38,5426.58,5379.95,2609.8,1656.28,1040.86,969.07,396.23,475.27,416.85,382.92
170901,14:51:53,170901,14:52:05,14:51:59,17,2017,01,9,14,51,59,0,1013,293.3,2.9,0.009,28,0.325,0.005,25,294.6,0.356,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,58911.1,59695.85,49918.64,35711.48,23328.34,17059.89,15372.27,13067.95,12362.7,10135.74,10566.81,9627.06,8923.35,6856.45,3829.62,2630.62,1756.72,968.74,645.49,548.31,623.4,623.22
170901,14:52:54,170901,14:53:05,14:52:59,17,2017,01,9,14,52,59,0,1013,293.3,2.89,0.012,28,0.325,0.005,26,294.6,0.359,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,16232.42,16956.28,15026.33,12371.82,10466.47,9534.76,8128.86,7490.74,7070.13,5722.08,5913.86,6050.91,6893.76,5259.27,2358.51,1973.77,1390.91,926.06,571.12,740.88,705.06,376.03
170901,14:53:54,170901,14:54:06,14:54:00,17,2017,01,9,14,54,0,0,1013,293.4,2.9,0.011,28,0.327,0.005,26,294.6,0.36,0,318.2,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,30170.44,30313.34,25952.93,20287.77,15082.64,12177.13,11261.36,10041.41,8512.62,6160.51,6853.82,5849.46,6134.46,5136.01,2505.87,1714.85,1068.11,988.35,831.29,421.83,286.53,915.93
170901,14:54:56,170901,14:55:07,14:55:01,17,2017,01,9,14,55,1,0,1013,293.3,2.9,0.005,28,0.33,0.002,26,294.6,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,11839.65,11328.17,11207.33,11219.81,12119.01,12725.99,12731.46,12433.78,9487.15,8632.24,6183.09,5704.84,5303.49,4274.04,2948.75,1670.18,1689.31,701.77,579.43,682.83,898.93,298.49
170901,14:55:56,170901,14:56:08,14:56:02,17,2017,01,9,14,56,2,0,1013,293.3,2.91,0.008,28,0.33,0.002,25,294.6,0.359,0.002,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,5086.59,3611.55,6309.33,8346.74,9396.81,9689.74,10623.06,10403.61,9039.92,6050.21,5123.72,5476.54,5747.05,4322.35,3152.23,2271.92,1568.85,764.43,623.5,271.79,648.08,505.29
170901,14:56:57,170901,14:57:09,14:57:03,17,2017,01,9,14,57,3,0,1013,293.3,2.91,0.008,28,0.321,0.003,26,294.6,0.357,0,318.1,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,10107.35,8567.01,9283.77,9398.38,10039.4,12040.1,13213.42,13649.04,12416.63,10144.74,9732.33,9022.83,7762.6,6609.35,3849.93,2281.38,1387.03,744.47,891.23,909.68,644.3,485.98
170901,14:57:58,170901,14:58:09,14:58:03,17,2017,01,9,14,58,3,0,1013,293.3,2.89,0.006,28,0.33,0,26,294.6,0.361,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,2309.75,2387.16,5665.01,8026.93,10211.93,13141.64,15053.98,16435.88,15116.04,15039.66,11995.18,10941.93,8587.98,7807.82,6001,3718.5,1947.18,1181.07,763.61,1004.76,602.17,372.81
170901,14:58:58,170901,14:59:10,14:59:04,17,2017,01,9,14,59,4,0,1013,293.4,2.89,0.005,28,0.33,0.002,26,294.6,0.36,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,44659.89,43309.55,48734.86,46729.83,39501.77,27735.86,16880.08,13657.34,12120.9,11141.05,8806.12,7786.13,6164.2,4922.73,3821.91,2480.17,1553.92,916.66,489.09,531.7,481.22,478.02
170901,15:00:00,170901,15:00:11,15:00:05,17,2017,01,9,15,0,5,0,1013,293.4,2.89,0.008,28,0.327,0.006,26,294.6,0.358,0.005,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,69235.43,71973.15,73752.88,70677.19,60767.55,45510.47,26032.87,16556.64,11501.87,10095.28,7623.35,6204.74,6032.57,4702.07,3415.73,1911.02,1347.93,1166.06,458.59,418.23,471.5,462.36
170901,15:01:01,170901,15:01:12,15:01:06,17,2017,01,9,15,1,6,0,1013,293.3,2.91,0.007,28,0.33,0.002,25,294.6,0.359,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,5710.2,5446.08,8725.93,10610.4,10469.92,10456.99,7473.27,6970.49,6904.25,5597.08,6000.89,4533.67,4883.43,3800.83,2634.61,2025.11,994.6,936.19,788.43,474.99,378.49,805.6
170901,15:02:02,170901,15:02:13,15:02:08,17,2017,01,9,15,2,8,0,1013,293.3,2.91,0.007,28,0.33,0,25,294.6,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,7836.79,4603,5844.91,6513.87,7393.14,7576.45,6984.05,7384.91,7653.66,5615.42,5904.37,4559.36,5264.95,3569.89,2489.06,1880.08,1061.95,788.41,858.44,802.92,708.51,333.06
170901,15:03:02,170901,15:03:14,15:03:08,17,2017,01,9,15,3,8,0,1013,293.4,2.92,0.006,28,0.327,0.005,26,294.6,0.36,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,1070.56,603.58,1338.43,1983.07,3427.34,5218.95,6427.15,6483.56,5105.04,5464.44,5458.35,5071.47,3810.81,3690.2,2748.83,1895.95,1533.02,1083.63,444.95,745.61,545.42,768.19
170901,15:04:03,170901,15:04:15,15:04:09,17,2017,01,9,15,4,9,0,1013,293.4,2.91,0.008,28,0.33,0,25,294.6,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,5321,5288.12,4131.52,3588.62,3762.17,4028.04,5454.73,5891.39,4571.14,5798.68,4222.9,3868.49,3747.69,2661.08,2593.43,1424.68,1217.56,925.2,746.89,291.07,458.97,384.53
170901,15:05:04,170901,15:05:16,15:05:10,17,2017,01,9,15,5,10,0,1013,293.3,2.9,0.006,28,0.324,0.005,25,294.6,0.358,0.002,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,70240.67,68590.24,63470.26,47142.04,27843.2,15840.07,10695.36,11031.15,12226.62,12584.45,11407.16,9534.6,7025.55,6209.01,4500.13,2335.92,1457.85,1007.46,792.62,314.38,516.98,318.16
170901,15:06:05,170901,15:06:17,15:06:11,17,2017,01,9,15,6,11,0,1013,293.3,2.89,0.006,28,0.329,0.003,25,294.6,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,1760.64,157.48,2724.41,4492.29,4799.65,5118.05,5483,6415.73,6381.58,5919.88,4510.49,4159.47,4367.16,4161.87,2900.66,1358.1,1075.17,1314.5,606.69,409.44,429.34,820.95
170901,15:07:06,170901,15:07:18,15:07:12,17,2017,01,9,15,7,12,0,1013,293.3,2.91,0.005,28,0.329,0.003,25,294.6,0.36,0.001,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,60360.56,62161.86,45502.67,26130.41,13917.81,9136.47,8793.13,10269.05,9398.54,8278.82,5059.26,5213.45,4340.22,3112.93,2653.22,2123.61,1084.18,771,823.5,555.8,560.57,611.39
170901,15:08:07,170901,15:08:19,15:08:13,17,2017,01,9,15,8,13,0,1013,293.4,2.91,0.007,28,0.33,0.002,25,294.6,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,16044.57,16846.69,13351.74,8969.07,6248.4,5651.4,6091.07,7138.17,6449.63,6031.91,5109.66,5185.02,3544.37,3565.4,2146.91,1847.06,1134.38,1024.07,451.33,606.87,637.2,316.65
170901,15:09:08,170901,15:09:19,15:09:13,17,2017,01,9,15,9,13,0,1013,293.4,2.91,0.005,28,0.33,0,25,294.6,0.36,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,7162.46,7100.72,6487.83,5414.65,5836.39,7503.32,7653.12,9134.18,7633.96,6677.87,5974.48,5759.59,5328.85,3928.02,2190.64,1560.3,1060.83,845.55,489.94,640.93,581.05,229.55
170901,15:10:09,170901,15:10:20,15:10:15,17,2017,01,9,15,10,15,0,1013,293.4,2.91,0.008,28,0.33,0,25,294.6,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,39882.88,33637.92,37714.89,33683.66,23364.19,15517.61,11563.75,10216.37,8467.76,8357.71,6047.87,5570.43,5086.06,3496.66,2351.6,1582.43,850.44,1069.46,672.77,432.47,508.35,376.01
170901,15:11:10,170901,15:11:21,15:11:16,17,2017,01,9,15,11,16,0,1013,293.3,2.9,0.012,28,0.33,0,25,294.6,0.36,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,177692.34,182926,174877.57,148777.85,106706.69,64591.88,34631.65,18836.15,11653.47,8363.33,7452.39,5483.05,4298.48,3006.2,2173.98,1542.41,1475.23,1157.29,980.85,483.08,439.78,430.03
170901,15:12:11,170901,15:12:22,15:12:16,17,2017,01,9,15,12,16,0,1013,293.3,2.89,0.01,28,0.329,0.003,25,294.6,0.361,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.43,86.25,103.15,123.98,149.95,182.69,224.5,87188.13,91859.38,84739.52,69607.51,51353.09,33911.55,19283.12,12619.51,8701.76,8210.43,6608,6178.91,6440.6,3589.69,2179.41,1701.78,1098.73,945.95,915.83,500.4,807.2,388.29
170901,15:13:12,170901,15:13:23,15:13:18,17,2017,01,9,15,13,18,0,1013,293.5,2.89,0.009,28,0.328,0.004,25,294.7,0.36,0.001,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.58,61.04,72.44,86.26,103.15,123.99,149.96,182.7,224.52,3579.54,215.49,7780.64,12916.54,14600.78,12741.77,10255.27,8563.04,8521.88,6612.52,7005.38,4221.19,3567.26,2718.38,2499.82,1219.34,905.82,914.8,664.97,459.45,464.22,505.6
170901,15:14:12,170901,15:14:24,15:14:18,17,2017,01,9,15,14,18,0,1013,293.6,2.91,0.007,28,0.33,0,25,294.8,0.361,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.59,61.04,72.44,86.26,103.15,123.99,149.96,182.71,224.52,4914.19,4515.77,5024.39,5425.4,5897.56,6684.32,7484.05,6983.88,6298.2,6674.06,6075.53,6015.13,3824.74,2245.51,2034.21,1601.32,1065.44,766.46,642.13,451.51,590.92,344.67
170901,15:15:13,170901,15:15:25,15:15:19,17,2017,01,9,15,15,19,0,1013,293.6,2.91,0.009,28,0.327,0.005,25,294.8,0.358,0.005,318.1,293,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.04,72.44,86.26,103.16,124,149.97,182.72,224.53,6264.59,6500.04,5246.71,4921.42,5994.7,7061.41,6614.34,7368.64,6014.71,5985.01,6858.36,5070.09,4096.57,2499.53,1611.68,1418.14,1496.99,1255.71,590.25,403.86,596.85,581.72
170901,15:16:14,170901,15:16:26,15:16:20,17,2017,01,9,15,16,20,0,1013,293.6,2.92,0.003,28,0.329,0.003,25,294.8,0.361,0,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.04,72.44,86.26,103.16,124,149.97,182.72,224.53,3081.37,2971.81,3919.71,4591.11,4937.59,5568.38,5971,6223.45,5501.65,6535,5643.75,5534.65,3903.57,2783.32,1714.66,1367.47,1227.38,758.43,509.53,869.44,503.13,505.44
170901,15:17:15,170901,15:17:27,15:17:21,17,2017,01,9,15,17,21,0,1013,293.5,2.91,0.01,28,0.33,0.002,25,294.8,0.361,0.001,318,292.9,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.59,61.04,72.44,86.26,103.15,123.99,149.96,182.71,224.52,75.16,93.11,614.78,1434.46,2616.44,3968.34,4756.18,6523.78,6671.75,7078.74,5692.17,5341.69,3984.25,2370.65,1816.29,835.29,849.98,898.91,809.64,415.65,711.59,613.09
170901,15:18:16,170901,15:18:27,15:18:21,17,2017,01,9,15,18,21,0,1013,293.5,2.91,0.01,28,0.329,0.004,25,294.8,0.361,0.001,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.59,61.04,72.44,86.26,103.15,123.99,149.96,182.71,224.52,4928.97,5330.73,3649.9,2707.91,2914.84,4718.22,5771.15,6476.71,8023.24,7118.5,5123.77,4787.38,3682.14,2747.32,1944.3,1496.06,793.12,748.24,761.57,413.47,478.09,416.76
170901,15:19:17,170901,15:19:28,15:19:22,17,2017,01,9,15,19,22,0,1013,293.6,2.89,0.008,28,0.327,0.005,25,294.8,0.359,0.002,318.4,293.3,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.69,51.59,61.04,72.44,86.26,103.15,123.99,149.96,182.71,224.52,1493.57,1059.4,1431.3,1874.78,2358.62,2943.46,3898.72,5714.22,6993.89,6775.44,5379.16,4498.15,3137.57,2255.63,1873.81,1228.52,1077.8,668.56,712.56,427.19,395.19,335.92
170901,15:20:18,170901,15:20:29,15:20:23,17,2017,01,9,15,20,23,0,1013,293.8,2.89,0.006,27,0.329,0.003,25,294.8,0.361,0,318.3,293.2,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.72,224.53,6435.95,6433.41,5402.58,4242.53,3459.19,3205.14,4736.91,5579.58,5857.46,8859.2,6415.78,5270.86,4198.64,2360.76,1703.84,1159.44,919.12,835.31,706.99,713.82,634.55,582.64
170901,15:21:18,170901,15:21:30,15:21:24,17,2017,01,9,15,21,24,0,1013,293.8,2.91,0.006,27,0.329,0.003,25,294.8,0.361,0,318.2,293.1,0,0,1.3,6.49,7.59,8.87,10.37,12.13,14.2,16.63,19.49,22.86,26.83,31.52,37.08,43.7,51.59,61.05,72.44,86.27,103.16,124,149.97,182.72,224.53,3818.9,3485.58,3790.09,4395.6,5179.5,5679.31,6997.12,7611.12,6378.43,7888.83,6620.13,5945.94,4883.34,2955.37,1905.68,1219.23,638.71,794.57,789.87,336.67,504.97,635.32
