#SEMS_140_RAW_181022_160240
#--------------------------------
#MCPC SN: 77
#Software Version: v4.0.0
#SEMS Firmware: 4.0
#
#Scan Configuration
#-------------------
#Scan Type: Up/Down
#Scan Max Dia (nm): 600
#Scan Min Dia (nm): 5
#Num Bins: 30
#Bin Time (sec): 1.00
#Sheath Setpoint (lpm): 5.00
#Total Plumbing Delay (sec): 2.04
#Scan Timing: Fixed Interval
#Scan Fixed Interval: 45.5
#
#Hardware Configuration
#----------------------
#SEMS Type: Recirc
#Column Type: 1um
#High Voltage Polarity: Positive
#High Voltage Limit: 6000
#CPC A Type: MCPC 1720
#CPC A Flow Type: MCPC Sample Flow
#Column Flow: SEMS Sample Flow
#CPC B Connected: No
#Sheath RH Sensor: Yes
#Sample RH Sensor: Yes
#Sample LFE: Yes
#Sample Excess Pump: No
#Impactor Threshold: 20
#
#Plumbing/Diffusion Configuration
#--------------------------------
#Diffusion Correction Enabled: Yes
#Nafion Dryer: Yes
#Charger Type: X-Ray
#Upstream Tubing Length (cm): 23.0
#Downstream Tubing Length (cm): 38.0
#Downstream Tube ID (cm): 0.5
#Plumbing Time Adjust (sec): 0.0
#
#Calibration Coefficients
#------------------------
#hv_ps_slp: 10046
#hv_ps_off: 7526
#impct_slp: 2524
#impct_off: -1066
#press_slp: 3173
#press_off: -1330
#cal_temp: 23.6
#sheath_c2: -2064
#sheath_c1: 4873
#sheath_c0: -7030
#sample_c2: 1300
#sample_c1: 2098
#sample_c0: -2475
#sampxs_c2: 0
#sampxs_c1: 0
#sampxs_c0: 0
#excess_c2: 0
#excess_c1: 0
#excess_c0: 0
#
#Status Flags
#------------
#CPC_Flow_OK: 0 = OK, 1 = Samp Sdev > 5% (?)
#Sh_Flow_OK: 0 = OK, 1 = Sh Sdev > 2% (?)
#CPC_Fill_OK: 0 = OK, 1 = Needs Butanol (?)
#
#===========================================
#StartDate	StartTime	EndDate	EndTime	ScanDirection	Sheath_Press	Sheath_Temp	Sheath_Avg	Sheath_Sdev	Sheath_RH	ColSamp_Avg	ColSamp_Sdev	ColSamp_RH	ColSamp_Temp	CPC_A_FlwAvg	CPC_A_Sdev	Sat_Temp	Cond_Temp	SEMS_Errors	MCPC_Errors	Impactr_Press	Min_HV	Max_HV	Bin_Cnts1	Bin_Cnts2	Bin_Cnts3	Bin_Cnts4	Bin_Cnts5	Bin_Cnts6	Bin_Cnts7	Bin_Cnts8	Bin_Cnts9	Bin_Cnts10	Bin_Cnts11	Bin_Cnts12	Bin_Cnts13	Bin_Cnts14	Bin_Cnts15	Bin_Cnts16	Bin_Cnts17	Bin_Cnts18	Bin_Cnts19	Bin_Cnts20	Bin_Cnts21	Bin_Cnts22	Bin_Cnts23	Bin_Cnts24	Bin_Cnts25	Bin_Cnts26	Bin_Cnts27	Bin_Cnts28	Bin_Cnts29	Bin_Cnts30	
181022	21:49:31	181022	21:50:02	0	1020	293.3	5.00	0.008	41	0.310	0.000	41	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	3	0	0	3	0	2	7	7	23	50	64	136	209	329	385	595	615	628	526	354	229	109	51	23	8	4	3	0	
181022	21:50:16	181022	21:50:47	1	1020	293.3	5.00	0.010	41	0.310	0.000	41	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	3	0	0	0	0	1	0	9	9	20	38	83	128	212	366	464	532	594	603	489	369	235	91	65	30	11	9	3	1	
181022	21:51:02	181022	21:51:33	0	1020	293.4	5.00	0.008	41	0.310	0.000	42	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	5	11	19	31	62	130	196	285	432	561	584	606	518	362	195	124	45	23	13	4	0	0	
181022	21:51:47	181022	21:52:18	1	1020	293.4	5.00	0.008	42	0.310	0.000	42	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5610	0	0	0	0	0	0	0	4	1	3	17	25	55	64	106	136	179	157	148	151	109	99	73	56	22	34	10	8	1	1	
181022	21:52:33	181022	21:53:04	0	1020	293.4	5.01	0.008	42	0.308	0.004	41	294.5	0.364	0.001	318.1	293.0	0	0	1.3	1.4	5610	0	0	0	0	0	0	6	11	26	23	30	58	70	101	120	160	134	130	119	111	78	70	55	30	30	19	16	3	2	0	
181022	21:53:18	181022	21:53:49	1	1020	293.4	4.99	0.006	41	0.310	0.000	40	294.5	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5610	0	0	0	0	2	0	4	9	20	30	44	56	60	118	108	136	139	126	119	86	95	58	62	48	34	38	15	10	2	2	
181022	21:54:04	181022	21:54:35	0	1020	293.4	5.00	0.009	41	0.310	0.000	39	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5610	0	3	0	0	0	0	4	8	12	28	47	60	75	86	129	129	143	143	116	87	72	70	51	50	29	24	13	5	2	0	
181022	21:54:49	181022	21:55:20	1	1020	293.5	5.00	0.005	41	0.310	0.002	38	294.5	0.365	0.000	318.3	293.2	0	0	1.3	1.4	5610	0	0	0	0	0	0	1	11	22	30	51	62	81	106	129	152	144	119	137	103	92	66	65	48	37	23	13	9	2	0	
181022	21:55:35	181022	21:56:06	0	1020	293.5	5.00	0.006	41	0.307	0.005	37	294.5	0.364	0.001	318.4	293.3	0	0	1.3	1.4	5611	0	0	0	0	0	0	4	10	13	27	45	62	73	99	121	122	134	123	106	105	83	64	53	47	33	20	12	8	2	0	
181022	21:56:20	181022	21:56:51	1	1020	293.5	5.00	0.006	41	0.307	0.005	37	294.6	0.364	0.001	318.3	293.1	0	0	1.3	1.4	5611	0	0	0	0	0	2	7	17	23	40	39	45	83	102	130	102	138	124	116	110	82	82	57	45	43	28	16	4	4	0	
181022	21:57:06	181022	21:57:37	0	1019	293.5	5.01	0.006	41	0.309	0.003	37	294.6	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5610	0	0	0	0	0	0	0	1	2	9	16	25	70	113	173	269	343	428	466	488	428	315	174	84	39	26	5	6	1	0	
181022	21:57:51	181022	21:58:22	1	1020	293.5	5.00	0.008	41	0.309	0.004	38	294.6	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5610	0	0	0	0	0	0	0	3	2	5	21	26	48	116	191	275	385	410	476	488	355	303	197	99	45	13	12	4	1	1	
181022	21:58:37	181022	21:59:08	0	1020	293.5	5.00	0.005	41	0.309	0.004	39	294.6	0.365	0.000	318.1	293.0	0	0	1.3	1.4	5611	0	0	0	0	0	0	1	0	4	3	15	32	74	99	154	286	349	485	452	466	371	299	189	96	39	18	14	1	6	0	
181022	21:59:23	181022	21:59:54	1	1020	293.5	5.00	0.009	41	0.306	0.005	40	294.6	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5611	0	0	0	0	0	0	1	3	4	6	12	36	61	102	189	301	361	426	456	461	411	281	182	83	38	23	7	4	2	0	
181022	22:00:08	181022	22:00:39	0	1020	293.4	5.01	0.006	41	0.310	0.002	41	294.6	0.364	0.000	318.4	293.2	0	0	1.3	1.4	5610	0	0	0	0	0	0	1	1	2	3	21	22	73	106	148	260	382	483	481	490	382	282	174	95	34	21	6	5	0	0	
181022	22:00:54	181022	22:01:25	1	1020	293.4	5.00	0.008	41	0.309	0.003	41	294.6	0.364	0.001	318.3	293.1	0	0	1.3	1.4	5610	0	0	0	0	0	0	0	3	2	8	21	28	72	87	170	259	327	425	479	477	397	269	163	90	57	20	15	6	3	1	
181022	22:01:39	181022	22:02:10	0	1020	293.4	5.01	0.006	42	0.308	0.004	41	294.6	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5610	0	0	0	0	2	0	0	0	4	3	15	26	63	115	156	271	361	431	463	472	383	291	171	74	37	18	14	2	2	0	
181022	22:02:25	181022	22:02:56	1	1020	293.3	5.00	0.006	42	0.310	0.000	41	294.6	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	15	21	26	55	62	89	116	128	163	142	135	136	107	93	76	57	44	28	28	15	2	1	0	
181022	22:03:10	181022	22:03:41	0	1020	293.3	5.00	0.008	42	0.310	0.002	40	294.6	0.365	0.001	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	4	11	23	32	42	60	82	103	135	132	131	139	111	102	92	73	65	42	31	25	10	10	0	0	
181022	22:03:56	181022	22:04:27	1	1020	293.3	5.00	0.006	41	0.310	0.002	39	294.6	0.364	0.000	318.4	293.3	0	0	1.3	1.4	5609	0	0	0	0	0	2	4	14	24	37	63	50	81	88	107	148	134	126	123	116	86	66	52	40	39	21	15	8	1	2	
181022	22:04:41	181022	22:05:12	0	1020	293.3	5.00	0.008	41	0.308	0.004	38	294.6	0.364	0.000	318.4	293.3	0	0	1.3	1.4	5609	0	0	0	0	0	3	6	6	18	21	39	67	65	96	118	127	151	140	141	107	88	69	53	50	35	29	18	4	1	0	
181022	22:05:27	181022	22:05:58	1	1020	293.3	5.00	0.009	41	0.306	0.005	37	294.6	0.364	0.000	318.4	293.4	0	0	1.3	1.4	5609	0	0	0	0	2	2	3	13	19	39	51	63	99	98	121	129	147	123	120	103	78	60	60	37	43	30	6	9	2	1	
181022	22:06:12	181022	22:06:43	0	1020	293.3	5.00	0.007	41	0.307	0.005	37	294.6	0.364	0.001	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	3	27	32	36	47	82	96	116	152	127	127	152	117	87	62	54	48	46	30	12	8	2	0	
181022	22:06:58	181022	22:07:29	1	1020	293.3	5.00	0.010	41	0.310	0.000	36	294.6	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	7	5	20	25	58	99	149	222	331	387	422	412	337	247	148	106	54	24	9	5	2	0	
181022	22:07:43	181022	22:08:14	0	1020	293.3	5.00	0.007	41	0.310	0.000	37	294.6	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	5	1	15	21	46	108	179	240	363	423	456	450	349	283	163	88	40	15	7	2	0	0	
181022	22:08:29	181022	22:09:00	1	1020	293.3	5.00	0.005	41	0.310	0.000	39	294.6	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	4	10	10	23	47	105	156	241	326	450	415	444	353	270	130	82	43	28	15	4	1	1	
181022	22:09:14	181022	22:09:45	0	1020	293.3	5.00	0.009	41	0.310	0.000	40	294.6	0.365	0.000	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	0	4	9	29	58	83	158	239	323	395	455	408	340	255	169	74	35	13	6	3	0	0	
181022	22:10:00	181022	22:10:31	1	1020	293.3	4.99	0.009	41	0.310	0.002	40	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	1	2	9	13	27	57	93	168	244	330	427	476	442	393	288	147	78	46	25	7	4	2	2	
181022	22:10:45	181022	22:11:16	0	1020	293.3	5.00	0.007	41	0.309	0.003	41	294.5	0.364	0.001	318.3	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	3	0	1	3	16	22	47	111	161	243	319	409	460	423	358	279	147	77	34	13	9	3	2	0	
181022	22:11:31	181022	22:12:02	1	1020	293.3	5.00	0.006	41	0.310	0.000	41	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	4	7	12	35	62	106	169	232	312	420	482	430	349	273	180	64	39	18	15	4	0	0	
181022	22:12:16	181022	22:12:47	0	1020	293.3	5.01	0.007	41	0.310	0.000	41	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	5	18	36	37	55	87	96	119	150	157	154	148	96	92	79	74	46	26	14	10	5	3	0	
181022	22:13:02	181022	22:13:33	1	1020	293.3	5.01	0.005	41	0.310	0.000	40	294.5	0.365	0.000	318.3	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	5	6	4	18	27	39	55	71	102	116	139	158	135	97	93	90	63	74	54	25	24	8	6	5	0	
181022	22:13:47	181022	22:14:18	0	1020	293.3	5.00	0.006	41	0.309	0.003	39	294.5	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	1	6	4	9	24	54	60	81	83	131	141	146	185	133	121	94	69	81	44	36	31	17	4	2	0	
181022	22:14:33	181022	22:15:04	1	1020	293.3	4.99	0.007	41	0.310	0.000	38	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	11	26	41	45	46	73	114	111	122	153	154	135	115	106	70	67	60	32	35	14	6	3	2	
181022	22:15:18	181022	22:15:49	0	1020	293.3	5.01	0.006	41	0.310	0.000	37	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	5	18	32	45	48	67	104	109	145	169	164	145	115	92	69	60	45	26	19	20	4	1	0	
181022	22:16:04	181022	22:16:35	1	1020	293.3	5.00	0.008	41	0.310	0.002	37	294.5	0.365	0.001	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	2	0	8	16	34	41	51	88	119	104	159	163	159	121	136	86	83	55	53	43	25	18	7	3	1	
181022	22:16:49	181022	22:17:21	0	1020	293.3	5.01	0.006	41	0.307	0.005	36	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	1	4	9	21	36	70	100	145	163	175	144	109	93	75	58	36	37	18	15	6	1	0	
181022	22:17:35	181022	22:18:06	1	1020	293.3	5.00	0.009	41	0.310	0.002	37	294.5	0.365	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	2	12	20	37	53	85	171	258	318	405	425	423	320	239	163	75	44	23	10	7	2	2	
181022	22:18:20	181022	22:18:51	0	1020	293.3	5.00	0.007	41	0.310	0.002	39	294.5	0.365	0.000	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	2	4	15	26	67	78	163	242	349	403	418	410	346	265	180	90	35	11	12	2	3	0	
181022	22:19:06	181022	22:19:37	1	1020	293.3	5.01	0.008	41	0.309	0.003	40	294.5	0.365	0.002	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	1	6	6	20	30	49	93	143	226	333	389	393	411	354	231	145	78	37	22	11	6	3	2	
181022	22:19:52	181022	22:20:23	0	1020	293.3	5.00	0.007	41	0.310	0.000	41	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	5	2	16	30	64	99	155	231	318	391	458	416	326	265	140	82	38	21	12	3	2	0	
181022	22:20:37	181022	22:21:08	1	1020	293.3	5.01	0.007	41	0.310	0.000	41	294.5	0.364	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	1	5	5	15	31	57	90	161	264	351	390	441	427	357	280	159	72	38	28	11	5	3	3	
181022	22:21:23	181022	22:21:54	0	1020	293.3	5.00	0.009	41	0.308	0.004	42	294.5	0.364	0.001	318.3	293.2	0	0	1.3	1.4	5609	0	0	3	0	0	0	1	1	4	2	14	24	52	111	156	230	321	395	404	396	373	244	158	70	44	17	11	0	0	0	
181022	22:22:08	181022	22:22:39	1	1020	293.3	5.01	0.010	41	0.308	0.004	42	294.5	0.364	0.000	318.4	293.3	0	0	1.3	1.4	5609	0	0	0	0	0	0	3	9	23	33	45	64	80	103	140	167	179	189	148	109	116	82	65	41	34	19	10	5	2	4	
181022	22:22:54	181022	22:23:25	0	1020	293.3	5.00	0.008	41	0.310	0.000	41	294.5	0.364	0.000	318.3	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	2	0	4	13	23	37	71	93	95	130	136	145	166	150	115	92	84	52	53	32	27	15	3	3	0	
181022	22:23:39	181022	22:24:10	1	1020	293.3	4.99	0.005	41	0.310	0.000	40	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	2	0	3	9	22	32	31	70	97	119	140	166	163	189	140	114	74	74	62	44	33	27	14	2	0	0	
181022	22:24:25	181022	22:24:56	0	1020	293.3	5.01	0.004	41	0.307	0.005	39	294.5	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	4	12	14	38	46	61	74	99	150	168	176	180	158	127	85	64	64	28	27	28	12	5	3	0	
181022	22:25:10	181022	22:25:41	1	1020	293.3	5.00	0.008	41	0.310	0.002	38	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	4	3	4	13	12	37	37	66	75	137	143	186	178	172	165	118	97	71	55	46	28	26	20	8	1	2	
181022	22:25:56	181022	22:26:27	0	1020	293.3	5.00	0.007	41	0.310	0.000	37	294.5	0.365	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	12	15	34	50	59	79	119	113	156	171	194	150	117	85	79	55	43	36	21	15	6	1	0	
181022	22:26:41	181022	22:27:12	1	1020	293.3	5.00	0.010	41	0.307	0.005	37	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	3	12	21	30	52	67	77	116	155	171	185	178	151	129	90	82	54	43	37	12	10	5	1	0	
181022	22:27:27	181022	22:27:58	0	1020	293.3	5.00	0.007	41	0.307	0.005	37	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	1	1	3	10	17	43	85	138	207	303	388	382	353	304	247	161	69	28	16	6	3	1	0	
181022	22:28:12	181022	22:28:43	1	1020	293.3	5.01	0.008	41	0.307	0.005	38	294.5	0.364	0.001	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	1	7	2	16	25	49	102	125	241	334	381	392	370	309	214	143	76	32	20	10	5	3	1	
181022	22:28:58	181022	22:29:29	0	1020	293.3	5.01	0.006	41	0.310	0.002	40	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	0	5	23	27	40	91	145	219	314	334	417	384	330	219	145	59	41	17	9	3	3	0	
181022	22:29:43	181022	22:30:14	1	1020	293.3	4.99	0.011	41	0.310	0.002	40	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	1	2	13	21	32	66	81	139	245	279	379	411	355	311	212	145	70	33	17	16	8	3	1	
181022	22:30:29	181022	22:31:00	0	1020	293.3	5.00	0.012	41	0.308	0.004	41	294.5	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	1	1	4	10	27	43	76	150	218	296	359	395	345	306	218	142	69	50	16	8	5	1	0	
181022	22:31:14	181022	22:31:45	1	1020	293.3	5.00	0.012	41	0.307	0.005	41	294.4	0.364	0.001	318.3	293.2	0	0	1.3	1.4	5609	5	0	0	0	0	0	0	1	1	7	13	31	51	86	151	232	314	384	374	379	333	202	145	64	48	17	7	3	1	1	
181022	22:32:00	181022	22:32:31	0	1020	293.2	5.00	0.006	41	0.308	0.004	42	294.4	0.364	0.001	318.3	293.3	0	0	1.3	1.4	5608	0	0	0	0	0	2	0	8	11	21	30	57	79	92	142	131	204	214	207	216	198	142	105	53	25	16	8	1	1	0	
181022	22:32:45	181022	22:33:16	1	1020	293.2	5.01	0.009	41	0.308	0.004	41	294.4	0.364	0.001	318.2	293.1	0	0	1.3	1.4	5608	0	0	0	0	0	0	1	13	25	28	38	65	75	124	165	191	177	178	152	115	90	80	55	41	28	31	23	4	2	2	
181022	22:33:31	181022	22:34:02	0	1020	293.2	5.01	0.009	41	0.307	0.005	40	294.4	0.365	0.002	318.4	293.3	0	0	1.3	1.4	5608	0	0	0	0	0	0	1	5	17	25	29	68	79	115	149	173	200	198	187	114	99	87	55	51	27	21	9	3	3	0	
181022	22:34:16	181022	22:34:47	1	1020	293.3	5.00	0.008	41	0.310	0.000	39	294.4	0.367	0.000	318.5	293.4	0	0	1.3	1.4	5608	0	0	0	0	0	0	4	10	7	46	55	59	86	124	144	171	196	192	149	120	105	86	56	45	33	30	19	4	3	0	
181022	22:35:02	181022	22:35:33	0	1020	293.3	5.01	0.009	41	0.310	0.000	38	294.4	0.367	0.001	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	2	0	1	11	23	28	44	74	91	121	132	176	188	207	168	122	104	73	71	50	38	23	11	6	1	0	
181022	22:35:47	181022	22:36:18	1	1020	293.3	5.00	0.009	41	0.308	0.004	37	294.4	0.365	0.002	318.3	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	2	0	9	21	34	39	64	84	108	148	202	215	183	163	125	94	85	64	44	37	23	17	10	5	0	
181022	22:36:33	181022	22:37:04	0	1020	293.3	5.00	0.009	41	0.308	0.004	37	294.4	0.365	0.002	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	2	0	0	1	5	12	32	37	77	74	140	133	195	193	211	167	145	93	66	76	45	33	32	15	8	0	0	
181022	22:37:18	181022	22:37:50	1	1020	293.3	5.00	0.012	41	0.310	0.000	37	294.4	0.368	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	3	4	10	16	27	43	72	145	191	309	354	368	366	268	204	130	53	37	20	14	4	4	0	
181022	22:38:04	181022	22:38:35	0	1020	293.3	5.00	0.010	41	0.310	0.000	38	294.5	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	0	4	16	36	39	72	121	163	278	325	366	359	306	225	126	72	28	20	7	5	3	0	
181022	22:38:49	181022	22:39:21	1	1020	293.3	4.99	0.007	41	0.310	0.000	39	294.5	0.364	0.000	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	0	1	9	20	28	43	79	139	204	283	309	344	365	275	191	120	71	23	19	15	4	1	1	
181022	22:39:35	181022	22:40:06	0	1020	293.3	4.99	0.009	41	0.309	0.004	40	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	2	0	0	2	6	12	28	43	82	129	203	284	325	373	367	267	244	131	66	33	22	8	6	1	0	
181022	22:40:21	181022	22:40:52	1	1020	293.3	5.00	0.005	41	0.309	0.003	41	294.5	0.364	0.000	318.4	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	3	2	6	13	29	32	80	137	207	255	342	343	321	262	196	124	57	36	22	3	3	3	1	
181022	22:41:06	181022	22:41:37	0	1020	293.3	5.01	0.007	41	0.309	0.004	41	294.5	0.364	0.000	318.3	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	2	3	17	24	51	75	113	162	261	306	343	329	277	204	120	55	30	18	10	3	0	0	
181022	22:41:52	181022	22:42:23	1	1020	293.3	5.01	0.009	41	0.310	0.000	41	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	3	5	7	21	20	40	77	113	185	247	296	281	242	170	127	76	58	22	22	12	8	1	1	
181022	22:42:37	181022	22:43:08	0	1020	293.3	5.01	0.008	41	0.310	0.000	41	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	2	3	2	13	23	26	41	85	114	168	172	164	173	153	118	92	78	66	40	37	23	8	5	1	0	
181022	22:43:23	181022	22:43:54	1	1020	293.3	5.00	0.007	41	0.310	0.000	40	294.5	0.365	0.001	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	3	9	7	29	48	45	102	142	169	190	194	159	143	109	118	83	71	55	39	34	8	5	0	2	
181022	22:44:08	181022	22:44:39	0	1020	293.3	5.00	0.010	41	0.309	0.003	39	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	3	3	2	8	24	29	50	96	110	129	164	176	171	166	149	97	79	49	58	31	20	9	10	2	0	
181022	22:44:54	181022	22:45:25	1	1020	293.3	5.00	0.007	41	0.308	0.004	38	294.5	0.364	0.001	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	2	2	3	5	8	29	37	63	79	115	137	162	183	163	139	124	110	75	60	53	31	25	10	5	3	1	
181022	22:45:39	181022	22:46:10	0	1020	293.3	5.01	0.006	41	0.310	0.000	37	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	3	3	2	18	21	44	58	81	116	159	186	186	163	173	121	104	73	53	52	23	29	17	7	2	0	
181022	22:46:25	181022	22:46:56	1	1020	293.3	5.00	0.009	41	0.309	0.004	37	294.5	0.365	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	2	0	1	11	11	13	44	74	94	109	142	186	157	164	165	132	107	80	65	65	29	32	14	11	3	1	
181022	22:47:10	181022	22:47:41	0	1020	293.3	5.00	0.005	41	0.309	0.003	36	294.5	0.364	0.001	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	4	1	8	25	27	71	115	155	194	236	276	261	182	188	108	47	35	21	10	3	0	0	
181022	22:47:56	181022	22:48:27	1	1020	293.3	5.00	0.009	41	0.309	0.004	37	294.5	0.364	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	1	2	2	7	18	39	74	114	179	239	279	303	263	257	165	133	55	47	22	7	4	3	3	
181022	22:48:41	181022	22:49:12	0	1020	293.3	5.00	0.009	41	0.310	0.000	39	294.5	0.367	0.001	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	1	1	3	13	14	37	72	113	179	252	278	286	314	237	209	107	57	29	19	6	2	1	0	
181022	22:49:27	181022	22:49:58	1	1020	293.3	4.99	0.009	41	0.307	0.005	40	294.5	0.364	0.001	318.1	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	1	5	15	14	39	53	122	156	244	302	301	298	227	184	112	61	38	19	14	4	1	0	
181022	22:50:12	181022	22:50:43	0	1020	293.3	5.01	0.005	41	0.308	0.004	40	294.5	0.364	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	2	0	0	5	2	12	17	29	68	110	151	224	261	307	266	255	173	124	66	26	7	7	3	2	0	
181022	22:50:58	181022	22:51:29	1	1020	293.3	5.00	0.007	41	0.310	0.000	41	294.5	0.367	0.000	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	1	5	5	17	22	43	58	128	154	217	275	306	277	248	183	136	72	36	20	8	3	1	1	
181022	22:51:43	181022	22:52:14	0	1020	293.3	5.00	0.009	41	0.310	0.000	41	294.4	0.367	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	0	0	4	3	11	19	43	77	90	170	222	280	321	271	230	183	92	56	40	21	9	1	0	0	
181022	22:52:29	181022	22:53:00	1	1020	293.3	5.00	0.008	41	0.310	0.000	41	294.4	0.367	0.000	318.3	293.2	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	5	17	24	37	46	78	113	154	160	187	168	161	133	82	69	72	50	26	26	13	11	3	1	
181022	22:53:14	181022	22:53:45	0	1020	293.3	4.99	0.011	41	0.310	0.000	40	294.4	0.367	0.001	318.2	293.1	0	0	1.3	1.4	5609	0	0	0	0	0	0	6	8	14	18	44	60	80	97	125	176	198	182	137	124	109	90	75	45	34	25	15	8	3	0	
181022	22:54:00	181022	22:54:31	1	1020	293.3	5.00	0.010	41	0.310	0.000	39	294.4	0.368	0.001	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	3	1	5	11	26	48	69	71	131	134	178	172	165	167	112	114	78	70	49	27	20	12	3	3	3	
181022	22:54:45	181022	22:55:16	0	1020	293.3	5.00	0.009	41	0.310	0.000	38	294.4	0.368	0.000	318.2	293.0	0	0	1.3	1.4	5609	0	0	0	0	0	0	1	8	14	25	33	48	74	118	149	160	181	180	177	139	102	79	76	50	34	22	17	8	3	0	
