#SEMS_140_RAW_181101_160241
#--------------------------------
#MCPC SN: 77
#Software Version: v4.0.0
#SEMS Firmware: 4.0
#
#Scan Configuration
#-------------------
#Scan Type: Up/Down
#Scan Max Dia (nm): 600
#Scan Min Dia (nm): 5
#Num Bins: 30
#Bin Time (sec): 1.00
#Sheath Setpoint (lpm): 5.00
#Total Plumbing Delay (sec): 2.01
#Scan Timing: Fixed Interval
#Scan Fixed Interval: 45.5
#
#Hardware Configuration
#----------------------
#SEMS Type: Recirc
#Column Type: 1um
#High Voltage Polarity: Positive
#High Voltage Limit: 6000
#CPC A Type: MCPC 1720
#CPC A Flow Type: MCPC Sample Flow
#Column Flow: SEMS Sample Flow
#CPC B Connected: No
#Sheath RH Sensor: Yes
#Sample RH Sensor: Yes
#Sample LFE: Yes
#Sample Excess Pump: No
#Impactor Threshold: 20
#
#Plumbing/Diffusion Configuration
#--------------------------------
#Diffusion Correction Enabled: Yes
#Nafion Dryer: Yes
#Charger Type: X-Ray
#Upstream Tubing Length (cm): 23.0
#Downstream Tubing Length (cm): 38.0
#Downstream Tube ID (cm): 0.5
#Plumbing Time Adjust (sec): 0.0
#
#Calibration Coefficients
#------------------------
#hv_ps_slp: 10046
#hv_ps_off: 7526
#impct_slp: 2524
#impct_off: -1066
#press_slp: 3173
#press_off: -1330
#cal_temp: 23.6
#sheath_c2: -2064
#sheath_c1: 4873
#sheath_c0: -7030
#sample_c2: 1300
#sample_c1: 2098
#sample_c0: -2475
#sampxs_c2: 0
#sampxs_c1: 0
#sampxs_c0: 0
#excess_c2: 0
#excess_c1: 0
#excess_c0: 0
#
#Status Flags
#------------
#CPC_Flow_OK: 0 = OK, 1 = Samp Sdev > 5% (?)
#Sh_Flow_OK: 0 = OK, 1 = Sh Sdev > 2% (?)
#CPC_Fill_OK: 0 = OK, 1 = Needs Butanol (?)
#
#===========================================
#StartDate	StartTime	EndDate	EndTime	ScanDirection	Sheath_Press	Sheath_Temp	Sheath_Avg	Sheath_Sdev	Sheath_RH	ColSamp_Avg	ColSamp_Sdev	ColSamp_RH	ColSamp_Temp	CPC_A_FlwAvg	CPC_A_Sdev	Sat_Temp	Cond_Temp	SEMS_Errors	MCPC_Errors	Impactr_Press	Min_HV	Max_HV	Bin_Cnts1	Bin_Cnts2	Bin_Cnts3	Bin_Cnts4	Bin_Cnts5	Bin_Cnts6	Bin_Cnts7	Bin_Cnts8	Bin_Cnts9	Bin_Cnts10	Bin_Cnts11	Bin_Cnts12	Bin_Cnts13	Bin_Cnts14	Bin_Cnts15	Bin_Cnts16	Bin_Cnts17	Bin_Cnts18	Bin_Cnts19	Bin_Cnts20	Bin_Cnts21	Bin_Cnts22	Bin_Cnts23	Bin_Cnts24	Bin_Cnts25	Bin_Cnts26	Bin_Cnts27	Bin_Cnts28	Bin_Cnts29	Bin_Cnts30	
181101	20:47:14	181101	20:47:44	1	1009	296.0	5.00	0.008	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:47:59	181101	20:48:30	0	1009	296.0	5.00	0.005	50	0.310	0.000	46	297.4	0.375	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:48:45	181101	20:49:15	1	1009	296.0	5.00	0.006	50	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:49:30	181101	20:50:01	0	1009	296.0	5.01	0.006	50	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:50:16	181101	20:50:47	1	1009	296.0	5.00	0.006	50	0.310	0.000	48	297.5	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:51:01	181101	20:51:32	0	1009	296.0	4.99	0.007	50	0.310	0.000	48	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:51:47	181101	20:52:18	1	1009	296.0	4.99	0.007	50	0.310	0.000	48	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:52:32	181101	20:53:03	0	1009	296.0	4.99	0.007	50	0.310	0.000	48	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:53:18	181101	20:53:49	1	1009	296.0	5.00	0.008	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:54:03	181101	20:54:34	0	1009	296.0	4.99	0.012	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:54:49	181101	20:55:20	1	1009	296.0	5.00	0.008	50	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:55:34	181101	20:56:05	0	1009	296.0	5.00	0.006	50	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:56:20	181101	20:56:51	1	1009	296.0	5.00	0.010	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:57:05	181101	20:57:36	0	1009	296.0	5.01	0.008	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:57:51	181101	20:58:22	1	1009	296.0	4.99	0.008	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:58:36	181101	20:59:07	0	1009	296.0	5.01	0.006	50	0.310	0.000	46	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	20:59:22	181101	20:59:53	1	1009	296.0	5.00	0.006	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:00:07	181101	21:00:38	0	1009	296.0	5.00	0.003	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:00:53	181101	21:01:24	1	1009	296.0	4.99	0.006	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:01:38	181101	21:02:09	0	1009	296.0	5.00	0.005	50	0.310	0.000	48	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:02:24	181101	21:02:55	1	1009	296.0	5.00	0.008	50	0.310	0.000	48	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:03:09	181101	21:03:40	0	1009	296.0	5.01	0.007	50	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:03:55	181101	21:04:26	1	1009	296.0	4.99	0.010	50	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:04:41	181101	21:05:11	0	1009	296.0	5.00	0.006	50	0.310	0.000	46	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:05:26	181101	21:05:57	1	1009	296.0	4.99	0.005	50	0.310	0.000	46	297.4	0.373	0.001	319.3	294.3	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:06:11	181101	21:06:42	0	1009	296.0	5.00	0.009	50	0.310	0.000	45	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:06:57	181101	21:07:28	1	1009	296.0	4.99	0.005	50	0.310	0.000	45	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:07:43	181101	21:08:13	0	1009	296.0	5.00	0.006	50	0.310	0.000	45	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:08:28	181101	21:08:59	1	1009	296.0	4.99	0.006	50	0.310	0.000	46	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:09:14	181101	21:09:44	0	1009	296.0	4.99	0.007	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:09:59	181101	21:10:30	1	1009	296.0	4.99	0.006	50	0.310	0.000	47	297.4	0.374	0.000	319.2	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:10:45	181101	21:11:16	0	1009	296.0	5.00	0.005	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:11:30	181101	21:12:01	1	1009	296.0	5.00	0.008	50	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:12:16	181101	21:12:47	0	1009	296.0	5.00	0.006	50	0.310	0.000	48	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:13:01	181101	21:13:32	1	1009	296.0	5.00	0.008	51	0.310	0.002	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:13:47	181101	21:14:18	0	1009	296.0	5.00	0.006	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:14:32	181101	21:15:03	1	1009	296.0	5.00	0.007	50	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:15:18	181101	21:15:49	0	1009	296.0	5.00	0.007	50	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:16:03	181101	21:16:34	1	1009	296.0	5.00	0.007	50	0.310	0.002	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:16:49	181101	21:17:20	0	1009	296.0	5.00	0.005	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:17:34	181101	21:18:05	1	1009	296.0	5.00	0.009	50	0.310	0.000	45	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:18:20	181101	21:18:51	0	1009	296.0	5.00	0.006	50	0.309	0.003	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:19:05	181101	21:19:36	1	1009	296.0	5.00	0.008	50	0.310	0.002	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:19:51	181101	21:20:22	0	1009	296.0	5.00	0.008	50	0.310	0.000	47	297.4	0.374	0.000	319.2	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:20:36	181101	21:21:07	1	1009	296.0	5.00	0.006	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:21:22	181101	21:21:53	0	1009	296.0	5.01	0.010	50	0.310	0.000	47	297.4	0.374	0.001	319.2	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:22:07	181101	21:22:38	1	1009	296.0	5.00	0.011	51	0.310	0.000	47	297.4	0.374	0.000	319.2	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:22:53	181101	21:23:24	0	1009	296.0	5.01	0.009	51	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:23:38	181101	21:24:09	1	1009	296.0	5.00	0.014	51	0.309	0.003	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:24:24	181101	21:24:55	0	1009	296.0	5.00	0.005	51	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:25:09	181101	21:25:40	1	1009	296.0	5.00	0.009	50	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:25:55	181101	21:26:26	0	1009	296.0	5.01	0.008	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:26:41	181101	21:27:11	1	1009	296.0	4.99	0.007	50	0.310	0.000	45	297.4	0.374	0.000	319.2	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:27:26	181101	21:27:57	0	1009	296.0	5.01	0.007	50	0.309	0.003	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:28:12	181101	21:28:42	1	1009	296.0	5.00	0.006	50	0.310	0.000	45	297.4	0.374	0.000	319.2	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:28:57	181101	21:29:28	0	1009	296.0	5.00	0.009	50	0.309	0.003	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:29:43	181101	21:30:14	1	1008	296.0	5.00	0.005	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:30:28	181101	21:30:59	0	1008	296.0	5.00	0.007	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:31:14	181101	21:31:45	1	1008	296.0	5.00	0.007	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:31:59	181101	21:32:30	0	1008	296.0	5.00	0.009	51	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:32:45	181101	21:33:16	1	1008	296.0	5.00	0.007	51	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:33:30	181101	21:34:01	0	1008	296.0	5.01	0.007	51	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:34:16	181101	21:34:47	1	1008	296.0	5.00	0.008	51	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:35:01	181101	21:35:32	0	1008	296.0	5.01	0.007	50	0.310	0.000	46	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:35:47	181101	21:36:18	1	1008	296.0	5.00	0.006	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:36:32	181101	21:37:03	0	1008	296.0	5.00	0.005	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:37:18	181101	21:37:49	1	1008	296.0	5.00	0.009	50	0.310	0.000	45	297.4	0.374	0.001	319.2	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:38:03	181101	21:38:34	0	1008	296.0	5.00	0.005	50	0.309	0.003	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:38:49	181101	21:39:20	1	1008	296.0	5.00	0.008	50	0.310	0.000	46	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:39:34	181101	21:40:05	0	1008	296.0	5.00	0.008	50	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:40:20	181101	21:40:51	1	1008	296.0	5.00	0.005	50	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:41:05	181101	21:41:36	0	1008	296.0	5.00	0.009	50	0.310	0.000	47	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:41:51	181101	21:42:22	1	1008	296.0	5.00	0.007	50	0.310	0.000	48	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:42:36	181101	21:43:07	0	1008	296.0	5.01	0.008	51	0.310	0.000	48	297.4	0.374	0.000	319.2	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:43:22	181101	21:43:53	1	1008	296.0	5.01	0.008	51	0.310	0.000	47	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:44:07	181101	21:44:38	0	1008	296.0	5.00	0.005	50	0.310	0.000	46	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:44:53	181101	21:45:24	1	1008	296.0	5.01	0.007	50	0.310	0.000	46	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:45:39	181101	21:46:09	0	1008	296.0	5.01	0.007	50	0.310	0.000	46	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:46:24	181101	21:46:55	1	1008	296.0	5.00	0.006	50	0.310	0.000	45	297.4	0.374	0.001	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:47:10	181101	21:47:40	0	1008	296.1	5.00	0.006	50	0.310	0.000	45	297.4	0.374	0.000	319.3	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:47:55	181101	21:48:26	1	1008	296.1	5.00	0.006	50	0.309	0.003	45	297.4	0.373	0.001	319.2	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:48:41	181101	21:49:11	0	1008	296.1	5.01	0.007	50	0.310	0.000	46	297.4	0.375	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:49:26	181101	21:49:57	1	1008	296.1	5.00	0.007	50	0.310	0.000	47	297.4	0.376	0.000	319.2	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:50:12	181101	21:50:43	0	1008	296.1	5.00	0.007	50	0.310	0.000	47	297.4	0.374	0.002	319.2	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:50:57	181101	21:51:28	1	1008	296.1	5.00	0.006	50	0.310	0.000	47	297.4	0.373	0.000	319.2	294.2	0	0	1.3	1.4	5622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:51:43	181101	21:52:14	0	1008	296.1	5.00	0.006	50	0.310	0.000	48	297.4	0.373	0.000	319.3	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
181101	21:52:28	181101	21:52:59	1	1008	296.1	5.00	0.008	51	0.310	0.000	48	297.4	0.374	0.000	319.2	294.2	0	0	1.3	1.4	5623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
